Domain_ID,Description,Functional_Category,Transcript_Count
Glyco_hydro_47,Glyco_hydro_47 domain,Other Functional Domains,7
Cu2_monoox_C,Cu2_monoox_C domain,Other Functional Domains,7
zf-RanBP,zf-RanBP domain,Other Functional Domains,7
P4Ha_N,P4Ha_N domain,Other Functional Domains,7
Glyco_transf_64,Glyco_transf_64 domain,Other Functional Domains,7
Reprolysin_2,Reprolysin_2 domain,Other Functional Domains,7
Ribosomal_L1,Ribosomal_L1 domain,Other Functional Domains,7
Complex1_LYR,Complex1_LYR domain,Other Functional Domains,7
SM-ATX,SM-ATX domain,Other Functional Domains,7
LsmAD,LsmAD domain,Other Functional Domains,7
Mucin2_WxxW,Mucin2_WxxW domain,Other Functional Domains,7
P5CR_dimer,P5CR_dimer domain,Other Functional Domains,7
F420_oxidored,F420_oxidored domain,Other Functional Domains,7
DSL,DSL domain,Other Functional Domains,7
SRP54,SRP54 domain,Other Functional Domains,7
RAWUL,RAWUL domain,Other Functional Domains,7
BESS,BESS domain,Other Functional Domains,7
Sulfotransfer_2,Sulfotransfer_2 domain,Other Functional Domains,7
Mab-21,Mab-21 domain,Other Functional Domains,7
Annexin,Annexin domain,Other Functional Domains,7
SWIRM,SWIRM domain,Other Functional Domains,7
MCM_N,MCM_N domain,Other Functional Domains,7
PBD,PBD domain,Other Functional Domains,7
LRRNT,LRRNT domain,Other Functional Domains,7
GST_N_3,GST_N_3 domain,Other Functional Domains,7
RBM39linker,RBM39linker domain,Other Functional Domains,7
ERGIC_N,ERGIC_N domain,Other Functional Domains,7
COPIIcoated_ERV,COPIIcoated_ERV domain,Other Functional Domains,7
L_HMGIC_fpl,L_HMGIC_fpl domain,Other Functional Domains,7
U-box,U-box domain,Other Functional Domains,7
DM13,DM13 domain,Other Functional Domains,7
2OG-FeII_Oxy_2,2OG-FeII_Oxy_2 domain,Other Functional Domains,7
KA1,KA1 domain,Other Functional Domains,7
Alg6_Alg8,Alg6_Alg8 domain,Other Functional Domains,7
Katanin_con80,Katanin_con80 domain,Other Functional Domains,7
Peptidase_M17,Peptidase_M17 domain,Other Functional Domains,7
Pou,Pou domain,Other Functional Domains,7
Rhomboid,Rhomboid domain,Other Functional Domains,7
HTH_29,HTH_29 domain,Other Functional Domains,7
Herpes_alk_exo,Herpes_alk_exo domain,Other Functional Domains,7
FAO_M,FAO_M domain,Other Functional Domains,7
WIF,WIF domain,Other Functional Domains,7
fn3_4,fn3_4 domain,Other Functional Domains,7
PseudoU_synth_2,PseudoU_synth_2 domain,Other Functional Domains,7
FAD_binding_4,FAD_binding_4 domain,Other Functional Domains,7
Cys_Met_Meta_PP,Cys_Met_Meta_PP domain,Other Functional Domains,7
Suf,Suf domain,Other Functional Domains,7
TFIIS_C,TFIIS_C domain,Other Functional Domains,7
zf-Sec23_Sec24,zf-Sec23_Sec24 domain,Other Functional Domains,7
Sec23_trunk,Sec23_trunk domain,Other Functional Domains,7
Sec23_helical,Sec23_helical domain,Other Functional Domains,7
Sec23_BS,Sec23_BS domain,Other Functional Domains,7
5_nucleotid,5_nucleotid domain,Other Functional Domains,7
Thiolase_C,Thiolase_C domain,Other Functional Domains,7
HAD_2,HAD_2 domain,Other Functional Domains,7
Glycos_transf_1,Glycos_transf_1 domain,Other Functional Domains,7
Haspin_kinase,Haspin_kinase domain,Other Functional Domains,7
Band_3_cyto,Band_3_cyto domain,Other Functional Domains,7
GATase,GATase domain,Other Functional Domains,7
Glutaredoxin,Glutaredoxin domain,Other Functional Domains,7
IgGFc_binding,IgGFc_binding domain,Other Functional Domains,7
INTS2,INTS2 domain,Other Functional Domains,6
Cystatin,Cystatin domain,Other Functional Domains,6
BPL_LplA_LipB,BPL_LplA_LipB domain,Other Functional Domains,6
TILa,TILa domain,Other Functional Domains,6
SWIM,SWIM domain,Other Functional Domains,6
CPSF_A,CPSF_A domain,Other Functional Domains,6
MMS1_N,MMS1_N domain,Other Functional Domains,6
Vps54,Vps54 domain,Other Functional Domains,6
CoA_binding,CoA_binding domain,Other Functional Domains,6
P5-ATPase,P5-ATPase domain,Other Functional Domains,6
Flot,Flot domain,Other Functional Domains,6
tRNA_SAD,tRNA_SAD domain,Other Functional Domains,6
JIP_LZII,JIP_LZII domain,Other Functional Domains,6
ERCC4,ERCC4 domain,Other Functional Domains,6
SIP1,SIP1 domain,Other Functional Domains,6
GED,GED domain,Other Functional Domains,6
MAP7,MAP7 domain,Other Functional Domains,6
Ribosomal_S10,Ribosomal_S10 domain,Other Functional Domains,6
Prenyltransf,Prenyltransf domain,Other Functional Domains,6
zf-HIT,zf-HIT domain,Other Functional Domains,6
PAH,PAH domain,Other Functional Domains,6
zf-U1,zf-U1 domain,Other Functional Domains,6
EFG_II,EFG_II domain,Other Functional Domains,6
Polysacc_deac_1,Polysacc_deac_1 domain,Other Functional Domains,6
FERM_f0,FERM_f0 domain,Other Functional Domains,6
DNA_mis_repair,DNA_mis_repair domain,Other Functional Domains,6
DUF3398,DUF3398 domain,Other Functional Domains,6
MoeA_N,MoeA_N domain,Other Functional Domains,6
polyprenyl_synt,polyprenyl_synt domain,Other Functional Domains,6
Glyco_transf_7C,Glyco_transf_7C domain,Other Functional Domains,6
Glyco_transf_7N,Glyco_transf_7N domain,Other Functional Domains,6
CoA_transf_3,CoA_transf_3 domain,Other Functional Domains,6
VGCC_alpha2,VGCC_alpha2 domain,Other Functional Domains,6
VWA_N,VWA_N domain,Other Functional Domains,6
Vps4_C,Vps4_C domain,Other Functional Domains,6
LRR_1,LRR_1 domain,Other Functional Domains,6
THF_DHG_CYH,THF_DHG_CYH domain,Other Functional Domains,6
THF_DHG_CYH_C,THF_DHG_CYH_C domain,Other Functional Domains,6
TPP_enzyme_C,TPP_enzyme_C domain,Other Functional Domains,6
PLDc_2,PLDc_2 domain,Other Functional Domains,6
eIF-1a,eIF-1a domain,Other Functional Domains,6
JmjN,JmjN domain,Other Functional Domains,6
IMD,IMD domain,Other Functional Domains,6
FAD-oxidase_C,FAD-oxidase_C domain,Other Functional Domains,6
Syja_N,Syja_N domain,Other Functional Domains,6
Lys,Lys domain,Other Functional Domains,6
PIEZO,PIEZO domain,Other Functional Domains,6
Vps51,Vps51 domain,Other Functional Domains,6
DUF3456,DUF3456 domain,Other Functional Domains,6
HEAT_2,HEAT_2 domain,Other Functional Domains,6
E3_UbLigase_EDD,E3_UbLigase_EDD domain,Other Functional Domains,6
Tim17,Tim17 domain,Other Functional Domains,6
MRVI1,MRVI1 domain,Other Functional Domains,6
Propep_M14,Propep_M14 domain,Other Functional Domains,6
Ribosomal_L6,Ribosomal_L6 domain,Other Functional Domains,6
CBF_beta,CBF_beta domain,Other Functional Domains,6
zinc_ribbon_10,zinc_ribbon_10 domain,Other Functional Domains,6
GDP_Man_Dehyd,GDP_Man_Dehyd domain,Other Functional Domains,6
Calponin,Calponin domain,Other Functional Domains,6
MIEAP,MIEAP domain,Other Functional Domains,6
DUF1053,DUF1053 domain,Other Functional Domains,6
MoeA_C,MoeA_C domain,Other Functional Domains,6
ATP_bind_1,ATP_bind_1 domain,Other Functional Domains,6
PDZ_2,PDZ_2 domain,Other Functional Domains,6
Avidin,Avidin domain,Other Functional Domains,6
Piezo_RRas_bdg,Piezo_RRas_bdg domain,Other Functional Domains,6
Lactamase_B_2,Lactamase_B_2 domain,Other Functional Domains,6
NTP_transf_2,NTP_transf_2 domain,Other Functional Domains,6
LIM_bind,LIM_bind domain,Other Functional Domains,6
Transketolase_C,Transketolase_C domain,Other Functional Domains,6
Cu2_monooxygen,Cu2_monooxygen domain,Other Functional Domains,6
Mob1_phocein,Mob1_phocein domain,Other Functional Domains,6
CarboxypepD_reg,CarboxypepD_reg domain,Other Functional Domains,6
Fer2,Fer2 domain,Other Functional Domains,6
zf-TRAF,zf-TRAF domain,Other Functional Domains,6
HELP,HELP domain,Other Functional Domains,6
Ferritin,Ferritin domain,Other Functional Domains,6
FAD_binding_3,FAD_binding_3 domain,Other Functional Domains,6
NDK,NDK domain,Other Functional Domains,6
MA3,MA3 domain,Other Functional Domains,6
Furin-like,Furin-like domain,Other Functional Domains,6
Recep_L_domain,Recep_L_domain domain,Other Functional Domains,6
Popeye,Popeye domain,Other Functional Domains,6
RF-1,RF-1 domain,Other Functional Domains,6
DNA_pol_E_B,DNA_pol_E_B domain,Other Functional Domains,6
Lipocalin,Lipocalin domain,Other Functional Domains,6
ALIX_LYPXL_bnd,ALIX_LYPXL_bnd domain,Other Functional Domains,6
Ctr,Ctr domain,Other Functional Domains,6
Phospholip_A2_1,Phospholipase A2 venom enzyme,Toxins & Venom Components,6
Globin,Globin domain,Other Functional Domains,6
Reprolysin_3,Reprolysin_3 domain,Other Functional Domains,6
BET,BET domain,Other Functional Domains,6
SOUL,SOUL domain,Other Functional Domains,6
EHN,EHN domain,Other Functional Domains,6
Peptidase_M48,Peptidase_M48 domain,Other Functional Domains,6
dUTPase,dUTPase domain,Other Functional Domains,6
Spermine_synt_N,Spermine_synt_N domain,Other Functional Domains,6
Bcl-2,Bcl-2 domain,Other Functional Domains,6
tRNA-synt_1d,tRNA-synt_1d domain,Other Functional Domains,6
Stathmin,Stathmin domain,Other Functional Domains,6
PA,PA domain,Other Functional Domains,6
Rav1p_C,Rav1p_C domain,Other Functional Domains,6
APH,APH domain,Other Functional Domains,6
AhpC-TSA,AhpC-TSA domain,Other Functional Domains,6
Choline_kinase,Choline_kinase domain,Other Functional Domains,6
YTH,YTH domain,Other Functional Domains,6
Na_sulph_symp,Na_sulph_symp domain,Other Functional Domains,6
Longin,Longin domain,Other Functional Domains,6
Peptidase_C12,Peptidase_C12 domain,Other Functional Domains,6
Alpha-mann_mid,Alpha-mann_mid domain,Other Functional Domains,6
Glyco_hydro_38,Glyco_hydro_38 domain,Other Functional Domains,6
Ins_P5_2-kin,Ins_P5_2-kin domain,Other Functional Domains,6
NHR2,NHR2 domain,Other Functional Domains,6
DNA_topoisoIV,DNA_topoisoIV domain,Other Functional Domains,6
SLC35F,SLC35F domain,Other Functional Domains,6
SapB_2,SapB_2 domain,Other Functional Domains,6
Biopterin_H,Biopterin_H domain,Other Functional Domains,6
LCAT,LCAT domain,Other Functional Domains,6
PTEN_C2,PTEN_C2 domain,Other Functional Domains,6
Dicer_dimer,Dicer_dimer domain,Other Functional Domains,6
Ribonuclease_3,Ribonuclease_3 domain,Other Functional Domains,6
Recombinase,Recombinase domain,Other Functional Domains,6
Resolvase,Resolvase domain,Other Functional Domains,6
Zn_ribbon_recom,Zn_ribbon_recom domain,Other Functional Domains,6
PhoLip_ATPase_C,PhoLip_ATPase_C domain,Other Functional Domains,6
PhoLip_ATPase_N,PhoLip_ATPase_N domain,Other Functional Domains,6
PH_BEACH,PH_BEACH domain,Other Functional Domains,6
DUSP,DUSP domain,Other Functional Domains,6
Lipase_3,Lipase_3 domain,Other Functional Domains,6
Spc97_Spc98,Spc97_Spc98 domain,Other Functional Domains,6
Catalase-rel,Catalase-rel domain,Other Functional Domains,6
zf-C4pol,zf-C4pol domain,Other Functional Domains,6
XPG_N,XPG_N domain,Other Functional Domains,6
EPL1,EPL1 domain,Other Functional Domains,6
PGM_PMM_I,PGM_PMM_I domain,Other Functional Domains,6
Porin_3,Porin_3 domain,Other Functional Domains,6
CBM_21,CBM_21 domain,Other Functional Domains,6
Mpv17_PMP22,Mpv17_PMP22 domain,Other Functional Domains,6
Brix,Brix domain,Other Functional Domains,6
RNA_pol_Rpb1_3,RNA_pol_Rpb1_3 domain,Other Functional Domains,6
TatD_DNase,TatD_DNase domain,Other Functional Domains,6
Nucleoporin_C,Nucleoporin_C domain,Other Functional Domains,6
Nucleoporin_N,Nucleoporin_N domain,Other Functional Domains,6
HRDC,HRDC domain,Other Functional Domains,6
RecQ_Zn_bind,RecQ_Zn_bind domain,Other Functional Domains,6
zf-Tim10_DDP,zf-Tim10_DDP domain,Other Functional Domains,6
PTB,PTB domain,Other Functional Domains,6
RNF220,RNF220 domain,Other Functional Domains,6
PK_C,PK_C domain,Other Functional Domains,6
zf-LITAF-like,zf-LITAF-like domain,Other Functional Domains,6
Atg8,Atg8 domain,Other Functional Domains,6
Ski_Sno,Ski_Sno domain,Other Functional Domains,6
GFA,GFA domain,Other Functional Domains,6
Formyl_trans_N,Formyl_trans_N domain,Other Functional Domains,6
Dus,Dus domain,Other Functional Domains,6
ATP-grasp_2,ATP-grasp_2 domain,Other Functional Domains,5
Citrate_synt,Citrate_synt domain,Other Functional Domains,5
LRR_4,LRR_4 domain,Other Functional Domains,5
UPA,UPA domain,Other Functional Domains,5
RVT_N,RVT_N domain,Other Functional Domains,5
PIP49_C,PIP49_C domain,Other Functional Domains,5
IGFBP,IGFBP domain,Other Functional Domains,5
Sulfate_transp,Sulfate_transp domain,Other Functional Domains,5
6PF2K,6PF2K domain,Other Functional Domains,5
SIR2,SIR2 domain,Other Functional Domains,5
SapA,SapA domain,Other Functional Domains,5
Asparaginase_2,Asparaginase_2 domain,Other Functional Domains,5
Rad21_Rec8_N,Rad21_Rec8_N domain,Other Functional Domains,5
Rad21_Rec8,Rad21_Rec8 domain,Other Functional Domains,5
Indigoidine_A,Indigoidine_A domain,Other Functional Domains,5
Anoct_dimer,Anoct_dimer domain,Other Functional Domains,5
RrnaAD,RrnaAD domain,Other Functional Domains,5
CaMKII_AD,CaMKII_AD domain,Other Functional Domains,5
IPK,IPK domain,Other Functional Domains,5
LON_substr_bdg,LON_substr_bdg domain,Other Functional Domains,5
FoP_duplication,FoP_duplication domain,Other Functional Domains,5
DUF4773,DUF4773 domain,Other Functional Domains,5
2-oxoacid_dh,2-oxoacid_dh domain,Other Functional Domains,5
Formyl_trans_C,Formyl_trans_C domain,Other Functional Domains,5
Peptidase_M28,Peptidase_M28 domain,Other Functional Domains,5
PK,PK domain,Other Functional Domains,5
B9-C2,B9-C2 domain,Other Functional Domains,5
SK_channel,SK_channel domain,Other Functional Domains,5
CPL,CPL domain,Other Functional Domains,5
CLP1_P,CLP1_P domain,Other Functional Domains,5
Thymosin,Thymosin domain,Other Functional Domains,5
bZIP_Maf,bZIP_Maf domain,Other Functional Domains,5
Rieske,Rieske domain,Other Functional Domains,5
EF_assoc_2,EF_assoc_2 domain,Other Functional Domains,5
Vps5,Vps5 domain,Other Functional Domains,5
RNB,RNB domain,Other Functional Domains,5
PNP_UDP_1,PNP_UDP_1 domain,Other Functional Domains,5
Ribosomal_S4e,Ribosomal_S4e domain,Other Functional Domains,5
Na_K-ATPase,Na_K-ATPase domain,Other Functional Domains,5
zf-CW,zf-CW domain,Other Functional Domains,5
ENTH,ENTH domain,Other Functional Domains,5
DUF829,DUF829 domain,Other Functional Domains,5
Alpha_adaptinC2,Alpha_adaptinC2 domain,Other Functional Domains,5
Fumble,Fumble domain,Other Functional Domains,5
EMP70,EMP70 domain,Other Functional Domains,5
Endostatin,Endostatin domain,Other Functional Domains,5
BRCT_2,BRCT_2 domain,Other Functional Domains,5
DUF1057,DUF1057 domain,Other Functional Domains,5
Lactamase_B,Lactamase_B domain,Other Functional Domains,5
RPN7,RPN7 domain,Other Functional Domains,5
Sulfotransfer_3,Sulfotransfer_3 domain,Other Functional Domains,5
PGM_PMM_II,PGM_PMM_II domain,Other Functional Domains,5
UPRTase,UPRTase domain,Other Functional Domains,5
ATP_bind_3,ATP_bind_3 domain,Other Functional Domains,5
MFS_2,MFS_2 domain,Other Functional Domains,5
zf-CCHC_2,zf-CCHC_2 domain,Other Functional Domains,5
DUF4217,DUF4217 domain,Other Functional Domains,5
TraB,TraB domain,Other Functional Domains,5
RS4NT,RS4NT domain,Other Functional Domains,5
40S_S4_C,40S_S4_C domain,Other Functional Domains,5
SapB_1,SapB_1 domain,Other Functional Domains,5
RAB3GAP2_N,RAB3GAP2_N domain,Other Functional Domains,5
RAB3GAP2_C,RAB3GAP2_C domain,Other Functional Domains,5
MRG,MRG domain,Other Functional Domains,5
Peptidase_A22B,Peptidase_A22B domain,Other Functional Domains,5
RAI16-like,RAI16-like domain,Other Functional Domains,5
Hyd_WA,Hyd_WA domain,Other Functional Domains,5
PhzC-PhzF,PhzC-PhzF domain,Other Functional Domains,5
MAP65_ASE1,MAP65_ASE1 domain,Other Functional Domains,5
RVT_3,RVT_3 domain,Other Functional Domains,5
LysM,LysM domain,Other Functional Domains,5
DNase_II,DNase_II domain,Other Functional Domains,5
Phlebovirus_G2,Phlebovirus_G2 domain,Other Functional Domains,5
1-cysPrx_C,1-cysPrx_C domain,Other Functional Domains,5
V-SNARE_C,V-SNARE_C domain,Other Functional Domains,5
eIF2_C,eIF2_C domain,Other Functional Domains,5
tRNA_m1G_MT,tRNA_m1G_MT domain,Other Functional Domains,5
Kelch_3,Kelch_3 domain,Other Functional Domains,5
HTH_32,HTH_32 domain,Other Functional Domains,5
DUF5110,DUF5110 domain,Other Functional Domains,5
RdRP,RdRP domain,Other Functional Domains,5
XPG_I,XPG_I domain,Other Functional Domains,5
CBFB_NFYA,CBFB_NFYA domain,Other Functional Domains,5
Baculo_F,Baculo_F domain,Other Functional Domains,5
NTF2,NTF2 domain,Other Functional Domains,5
GHMP_kinases_N,GHMP_kinases_N domain,Other Functional Domains,5
Tropomyosin,Tropomyosin domain,Other Functional Domains,5
OxoGdeHyase_C,OxoGdeHyase_C domain,Other Functional Domains,5
Dynein_IC2,Dynein_IC2 domain,Other Functional Domains,5
Glypican,Glypican domain,Other Functional Domains,5
GDA1_CD39,GDA1_CD39 domain,Other Functional Domains,5
Laminin_II,Laminin_II domain,Other Functional Domains,5
Ran_BP1,Ran_BP1 domain,Other Functional Domains,5
AIP3,AIP3 domain,Other Functional Domains,5
QVR,QVR domain,Other Functional Domains,5
TAF4,TAF4 domain,Other Functional Domains,5
Met_10,Met_10 domain,Other Functional Domains,5
WH2,WH2 domain,Other Functional Domains,5
AA_permease_N,AA_permease_N domain,Other Functional Domains,5
Na_Ca_ex_C,Na_Ca_ex_C domain,Other Functional Domains,5
Neuralized,Neuralized domain,Other Functional Domains,5
Macro,Macro domain,Other Functional Domains,5
Glyco_transf_29,Glyco_transf_29 domain,Other Functional Domains,5
TOPRIM_C,TOPRIM_C domain,Other Functional Domains,5
DNA_gyraseB,DNA_gyraseB domain,Other Functional Domains,5
SRF-TF,SRF-TF domain,Other Functional Domains,5
SNAP,SNAP domain,Other Functional Domains,5
PRK,PRK domain,Other Functional Domains,5
LLGL,LLGL domain,Other Functional Domains,5
Fringe,Fringe domain,Other Functional Domains,5
Methyltransf_16,Methyltransf_16 domain,Other Functional Domains,5
DcpS_C,DcpS_C domain,Other Functional Domains,5
Arfaptin,Arfaptin domain,Other Functional Domains,5
14-3-3,14-3-3 domain,Other Functional Domains,5
AMPK1_CBM,AMPK1_CBM domain,Other Functional Domains,5
CLTH,CLTH domain,Other Functional Domains,5
Transketolase_N,Transketolase_N domain,Other Functional Domains,5
IP_trans,IP_trans domain,Other Functional Domains,5
FGGY_N,FGGY_N domain,Other Functional Domains,5
SPA,SPA domain,Other Functional Domains,5
SIX1_SD,SIX1_SD domain,Other Functional Domains,5
TrbL,TrbL domain,Other Functional Domains,5
zf-RING_9,zf-RING_9 domain,Other Functional Domains,5
BCAS3,BCAS3 domain,Other Functional Domains,5
tRNA-synt_1c,tRNA-synt_1c domain,Other Functional Domains,5
FOXP-CC,FOXP-CC domain,Other Functional Domains,5
Lectin_leg-like,Lectin_leg-like domain,Other Functional Domains,5
Hydrolase_3,Hydrolase_3 domain,Other Functional Domains,5
HgmA,HgmA domain,Other Functional Domains,5
CAF1,CAF1 domain,Other Functional Domains,5
Sarcoglycan_1,Sarcoglycan_1 domain,Other Functional Domains,5
Mur_ligase_M,Mur_ligase_M domain,Other Functional Domains,5
Transglut_N,Transglut_N domain,Other Functional Domains,5
PARP,PARP domain,Other Functional Domains,5
NUC153,NUC153 domain,Other Functional Domains,5
TMC,TMC domain,Other Functional Domains,5
ParBc,ParBc domain,Other Functional Domains,5
TSC22,TSC22 domain,Other Functional Domains,5
FA_desaturase,FA_desaturase domain,Other Functional Domains,5
SDF,SDF domain,Other Functional Domains,5
Ribonuc_2-5A,Ribonuc_2-5A domain,Other Functional Domains,5
TGF_beta_GS,TGF_beta_GS domain,Other Functional Domains,5
CENP-T_C,CENP-T_C domain,Other Functional Domains,5
Yippee-Mis18,Yippee-Mis18 domain,Other Functional Domains,5
Acyltransf_C,Acyltransf_C domain,Other Functional Domains,5
Phage_GPD,Phage_GPD domain,Other Functional Domains,5
NTP_transferase,NTP_transferase domain,Other Functional Domains,5
EFG_IV,EFG_IV domain,Other Functional Domains,5
Ku_N,Ku_N domain,Other Functional Domains,5
Ku_C,Ku_C domain,Other Functional Domains,5
Ku,Ku domain,Other Functional Domains,5
EHD_N,EHD_N domain,Other Functional Domains,5
Acetyltransf_10,Acetyltransf_10 domain,Other Functional Domains,5
PBP,PBP domain,Other Functional Domains,5
Pex2_Pex12,Pex2_Pex12 domain,Other Functional Domains,5
HIT,HIT domain,Other Functional Domains,5
COE1_DBD,COE1_DBD domain,Other Functional Domains,5
EF-hand_11,EF-hand_11 domain,Other Functional Domains,5
PLDc,PLDc domain,Other Functional Domains,5
TPP_enzyme_N,TPP_enzyme_N domain,Other Functional Domains,5
TPP_enzyme_M,TPP_enzyme_M domain,Other Functional Domains,5
Solute_trans_a,Solute_trans_a domain,Other Functional Domains,5
CDC48_N,CDC48_N domain,Other Functional Domains,5
CDC48_2,CDC48_2 domain,Other Functional Domains,5
FGF,FGF domain,Other Functional Domains,5
MGS,MGS domain,Other Functional Domains,5
Methyltr_RsmB-F,Methyltr_RsmB-F domain,Other Functional Domains,5
SRP54_N,SRP54_N domain,Other Functional Domains,5
Casc1_N,Casc1_N domain,Other Functional Domains,5
Ribosomal_60s,Ribosomal_60s domain,Other Functional Domains,5
CABIT,CABIT domain,Other Functional Domains,5
PMT_4TMC,PMT_4TMC domain,Other Functional Domains,5
PMT,PMT domain,Other Functional Domains,5
Notch,Notch domain,Other Functional Domains,5
Ribosomal_L3,Ribosomal_L3 domain,Other Functional Domains,5
EIF4E-T,EIF4E-T domain,Other Functional Domains,5
TM2,TM2 domain,Other Functional Domains,5
COG4,COG4 domain,Other Functional Domains,5
HORMA,HORMA domain,Other Functional Domains,5
Nop16,Nop16 domain,Other Functional Domains,5
ABC_membrane_2,ABC_membrane_2 domain,Other Functional Domains,4
DUF3591,DUF3591 domain,Other Functional Domains,4
TBP-binding,TBP-binding domain,Other Functional Domains,4
zf-CCHC_6,zf-CCHC_6 domain,Other Functional Domains,4
HhH-GPD,HhH-GPD domain,Other Functional Domains,4
RNA_POL_M_15KD,RNA_POL_M_15KD domain,Other Functional Domains,4
DUF2046,DUF2046 domain,Other Functional Domains,4
AAA_25,AAA_25 domain,Other Functional Domains,4
SHIPPO-rpt,SHIPPO-rpt domain,Other Functional Domains,4
CAC1F_C,CAC1F_C domain,Other Functional Domains,4
Pyr_redox_dim,Pyr_redox_dim domain,Other Functional Domains,4
Anillin,Anillin domain,Other Functional Domains,4
MRP-S33,MRP-S33 domain,Other Functional Domains,4
zf-CCCH_3,zf-CCCH_3 domain,Other Functional Domains,4
DNA_photolyase,DNA_photolyase domain,Other Functional Domains,4
AKAP7_NLS,AKAP7_NLS domain,Other Functional Domains,4
PQ-loop,PQ-loop domain,Other Functional Domains,4
tRNA-synt_2d,tRNA-synt_2d domain,Other Functional Domains,4
UbiA,UbiA domain,Other Functional Domains,4
RQC,RQC domain,Other Functional Domains,4
A_deamin,A_deamin domain,Other Functional Domains,4
PHTB1_C,PHTB1_C domain,Other Functional Domains,4
PseudoU_synth_1,PseudoU_synth_1 domain,Other Functional Domains,4
Ax_dynein_light,Ax_dynein_light domain,Other Functional Domains,4
LAG1-DNAbind,LAG1-DNAbind domain,Other Functional Domains,4
BTD,BTD domain,Other Functional Domains,4
Fe-S_biosyn,Fe-S_biosyn domain,Other Functional Domains,4
DUF1358,DUF1358 domain,Other Functional Domains,4
MutL_C,MutL_C domain,Other Functional Domains,4
Chromo_shadow,Chromo_shadow domain,Other Functional Domains,4
DDE_Tnp_IS66,DDE_Tnp_IS66 domain,Other Functional Domains,4
CPSase_L_D3,CPSase_L_D3 domain,Other Functional Domains,4
SH3-RhoG_link,SH3-RhoG_link domain,Other Functional Domains,4
VHP,VHP domain,Other Functional Domains,4
E3_binding,E3_binding domain,Other Functional Domains,4
SPOC,SPOC domain,Other Functional Domains,4
D5_N,D5_N domain,Other Functional Domains,4
DBB,DBB domain,Other Functional Domains,4
Sad1_UNC,Sad1_UNC domain,Other Functional Domains,4
IF-2B,IF-2B domain,Other Functional Domains,4
Ipi1_N,Ipi1_N domain,Other Functional Domains,4
Presenilin,Presenilin domain,Other Functional Domains,4
Rrp44_CSD1,Rrp44_CSD1 domain,Other Functional Domains,4
FtsH_ext,FtsH_ext domain,Other Functional Domains,4
Cobl,Cobl domain,Other Functional Domains,4
EPTP,EPTP domain,Other Functional Domains,4
Phage_sheath_1C,Phage_sheath_1C domain,Other Functional Domains,4
Phage_sheath_1,Phage_sheath_1 domain,Other Functional Domains,4
GF_recep_IV,GF_recep_IV domain,Other Functional Domains,4
PhageMin_Tail,PhageMin_Tail domain,Other Functional Domains,4
HEAT_EZ,HEAT_EZ domain,Other Functional Domains,4
NfI_DNAbd_pre-N,NfI_DNAbd_pre-N domain,Other Functional Domains,4
PHTB1_N,PHTB1_N domain,Other Functional Domains,4
Peptidase_S24,Peptidase_S24 domain,Other Functional Domains,4
Nuc_sug_transp,Nuc_sug_transp domain,Other Functional Domains,4
Transglut_C,Transglut_C domain,Other Functional Domains,4
TACC,TACC domain,Other Functional Domains,4
WGR,WGR domain,Other Functional Domains,4
PARP_reg,PARP_reg domain,Other Functional Domains,4
Arginase,Arginase domain,Other Functional Domains,4
Mcl1_mid,Mcl1_mid domain,Other Functional Domains,4
TORC_M,TORC_M domain,Other Functional Domains,4
TORC_C,TORC_C domain,Other Functional Domains,4
SprT-like,SprT-like domain,Other Functional Domains,4
CTNNB1_binding,CTNNB1_binding domain,Other Functional Domains,4
Peroxin-13_N,Peroxin-13_N domain,Other Functional Domains,4
N6_N4_Mtase,N6_N4_Mtase domain,Other Functional Domains,4
Robl_LC7,Robl_LC7 domain,Other Functional Domains,4
GST_C_6,GST_C_6 domain,Other Functional Domains,4
zf-CDGSH,zf-CDGSH domain,Other Functional Domains,4
UIM,UIM domain,Other Functional Domains,4
BAR_3_WASP_bdg,BAR_3_WASP_bdg domain,Other Functional Domains,4
SnAC,SnAC domain,Other Functional Domains,4
QLQ,QLQ domain,Other Functional Domains,4
MYT1,MYT1 domain,Other Functional Domains,4
MT-A70,MT-A70 domain,Other Functional Domains,4
EF1_GNE,EF1_GNE domain,Other Functional Domains,4
EF-1_beta_acid,EF-1_beta_acid domain,Other Functional Domains,4
Cofilin_ADF,Cofilin_ADF domain,Other Functional Domains,4
DHHA1,DHHA1 domain,Other Functional Domains,4
Nop,Nop domain,Other Functional Domains,4
Helicase_C_2,Helicase_C_2 domain,Other Functional Domains,4
DEAD_2,DEAD_2 domain,Other Functional Domains,4
Bin3,Bin3 domain,Other Functional Domains,4
Peptidase_M17_N,Peptidase_M17_N domain,Other Functional Domains,4
Spond_N,Spond_N domain,Other Functional Domains,4
PITH,PITH domain,Other Functional Domains,4
Dpy-30,Dpy-30 domain,Other Functional Domains,4
S-AdoMet_synt_N,S-AdoMet_synt_N domain,Other Functional Domains,4
S-AdoMet_synt_M,S-AdoMet_synt_M domain,Other Functional Domains,4
S-AdoMet_synt_C,S-AdoMet_synt_C domain,Other Functional Domains,4
dCMP_cyt_deam_1,dCMP_cyt_deam_1 domain,Other Functional Domains,4
Ribosomal_L2_C,Ribosomal_L2_C domain,Other Functional Domains,4
Ribosomal_L2,Ribosomal_L2 domain,Other Functional Domains,4
